state_fips,placefp,city_name,area_m2_parks,area_m2_parkserve,area_m2_osm,area_m2_indoor,date
12,30975,Hobe Sound,238178.78472049566,190688.02478667666,202364.56572820203,0.0,2025-12-01
12,31025,Holden Heights,12715.12896301985,12240.611160752389,7337.6512880880155,0.0,2025-12-01
12,31030,Holden Lakes,326711.6966686573,281101.33577318804,326364.158642075,0.0,2025-12-01
12,31275,Holley,0.0,0.0,0.0,0.0,2025-12-01
12,32250,Homeland,13774.307561390835,13774.307561390835,0.0,0.0,2025-12-01
12,32325,Homestead Base,881477.5131191722,867314.36469018,18131.535677383745,0.0,2025-12-01
12,32375,Homosassa,732699.686631947,0.0,732699.6866319473,0.0,2025-12-01
12,32400,Homosassa Springs,185949.17260071752,160677.63513429073,170442.84021093242,1365.0766221529386,2025-12-01
12,32610,Horizon West,3663027.7330094855,50188.064603951134,3645982.633283375,1995.6345551806432,2025-12-01
12,32825,Hudson,143400.45209480618,22158.983647179753,133880.699185704,0.0,2025-12-01
12,32967,Hunters Creek,296879.62627467536,128008.39410988665,278208.5285699848,351.200732533379,2025-12-01
12,32975,Hurlburt Field,91980.42936288106,0.0,83985.6787158672,7994.750647013865,2025-12-01
12,32993,Hutchinson Island South,1565374.2450382025,1442877.6076397588,194211.38218295216,0.0,2025-12-01
12,33250,Immokalee,347365.40796972456,287143.73119890643,247528.50474440632,0.0,2025-12-01
12,33500,Indian Lake Estates,527.1590568523961,0.0,527.1590568523961,0.0,2025-12-01
12,33585,Indian River Estates,4011984.1900252565,38550.998124629485,4009487.865867078,0.0,2025-12-01
12,34000,Inwood,100453.38800771092,86665.84998563668,80731.33670622762,0.0,2025-12-01
12,34012,Iona,62444.71041973101,0.0,61575.041730790836,869.6686889401767,2025-12-01
12,35300,Jan Phyl Village,1268140.0727132005,614017.9822844967,1189798.9559778953,344.62156299716867,2025-12-01
12,35550,Jensen Beach,365951.78637209703,287250.55969853856,361667.5320585157,0.0,2025-12-01
12,35800,June Park,27428.593138847227,27428.593138847227,24971.42160715176,0.0,2025-12-01
12,35862,Juno Ridge,1760.3908851219517,862.0422510575255,1760.3908844553157,0.0,2025-12-01
12,35950,Kathleen,63.13291261693928,63.13291261693928,0.0,0.0,2025-12-01
12,36220,Kenwood Estates,7010.387960183691,0.0,7010.387960183691,0.0,2025-12-01
12,36375,Key Largo,182229.72976554517,77036.7896871042,166137.68119088546,354.5042005467577,2025-12-01
12,36462,Keystone,2649972.6850322546,1221752.7844078534,2593703.918702612,1075.3901295902765,2025-12-01
12,36535,Key Vista,192736.14306638375,153988.32546916304,181116.3814622607,0.0,2025-12-01
12,37542,Lake Belvedere Estates,4043.049222272393,3441.7263125419895,3831.414810919392,0.0,2025-12-01
12,37648,Lake Butler,2308556.882370231,2065873.2394533264,526222.0925235847,350.34495491145674,2025-12-01
12,38000,Lake Harbor,0.0,0.0,0.0,0.0,2025-12-01
12,38012,Lake Hart,386.3425991898656,0.0,0.0,386.3425991898656,2025-12-01
12,38262,Lakeland Highlands,74710.74606347286,71995.2553078784,72607.01053945688,0.0,2025-12-01
12,38287,Lake Lorraine,54186.259884547544,36899.64505955318,52725.549126149075,0.0,2025-12-01
12,38813,Lakeside,152367.5231576767,14754.901548164271,151143.56393202776,0.0,2025-12-01
12,39067,Lakewood Ranch,2240752.1536815153,1331538.0211789925,1591515.8223973082,2330.5505887439454,2025-12-01
12,39775,Lealman,132228.51069890958,88041.27051548798,102929.1816345368,0.0,2025-12-01
12,40100,Lemon Grove,0.0,0.0,0.0,0.0,2025-12-01
12,40562,Limestone Creek,94205.86833604585,5263.958912928458,89709.17790332573,0.0,2025-12-01
12,40950,Lloyd,0.0,0.0,0.0,0.0,2025-12-01
12,41025,Lockhart,38882.50255454483,36265.823570790235,37443.87401937718,0.0,2025-12-01
12,41400,Loughman,32313.665717762735,32313.665717762735,0.0,0.0,2025-12-01
12,41562,Lower Grand Lagoon,1892493.7289543657,20584.519980816935,1889706.6761704697,0.0,2025-12-01
12,42750,Manasota Key,969457.8679411878,51244.56793371117,964878.616795122,0.0,2025-12-01
12,43090,Marco Shores-Hammock Bay,3128.1593278141213,0.0,3128.1593278141213,0.0,2025-12-01
12,43800,Meadow Woods,206411.2993441063,101119.37432853994,180839.53443205118,0.0,2025-12-01
12,44175,Memphis,345636.1619123972,345223.59777146834,328592.81784472306,0.0,2025-12-01
12,45300,Miccosukee,43065.33932682415,0.0,43065.33932682415,0.0,2025-12-01
12,45350,Middleburg,222753.8430479537,96605.82877014158,217602.23069717872,0.0,2025-12-01
12,45465,Midway,20091.00962499773,9781.623124008536,10696.106014566176,1134.2028930717404,2025-12-01
12,45475,Midway,7755.597959812801,6956.9403106681,5542.011504528514,0.0,2025-12-01
12,46000,Miramar Beach,81563.37678595194,0.0,80152.46014648063,1410.9166394787615,2025-12-01
12,46225,Molino,0.0,0.0,0.0,0.0,2025-12-01
12,46540,Moon Lake,20201.97969301743,20201.97969301743,0.0,0.0,2025-12-01
12,47000,Mount Carmel,0.0,0.0,0.0,0.0,2025-12-01
12,47175,Mulat,0.0,0.0,0.0,0.0,2025-12-01
12,47300,Munson,17307.239568968653,0.0,17307.239568968653,0.0,2025-12-01
12,47550,Myrtle Grove,144763.06992024684,90748.92538875589,121231.70897058627,0.0,2025-12-01
12,48850,Nocatee,933199.3528375854,749666.5233892119,887722.580255814,665.1392673046537,2025-12-01
12,49260,Northdale,2488971.649037445,2378914.1563763493,2417822.0256553846,1225.908685276283,2025-12-01
12,49275,North DeLand,444.23745040235826,0.0,444.23745040235826,0.0,2025-12-01
12,49406,North Key Largo,1437850.9481216772,0.0,1437850.9481216767,0.0,2025-12-01
12,50925,Ocean City,39251.729922403676,6813.038615873798,37069.868971581214,0.0,2025-12-01
12,51050,Ocklawaha,93644.50300926276,93644.5030092627,0.0,0.0,2025-12-01
12,51342,Old Miakka,0.0,0.0,0.0,0.0,2025-12-01
12,53100,Orlovista,148276.66879619416,137661.16335067066,147797.37954303517,0.0,2025-12-01
12,53200,Ormond-by-the-Sea,287619.3424530648,270972.5617707283,173791.9326167325,0.0,2025-12-01
12,53725,Pace,159167.58432323398,158795.1331221774,115564.01535914563,209.8425882328762,2025-12-01
12,53775,Page Park,15571.087306241283,11765.189136740473,3805.898169500809,0.0,2025-12-01
12,54175,Palm City,657551.7817965385,601466.9094188267,573629.6839167562,0.0,2025-12-01
12,54238,Palmer Ranch,691253.370265061,682038.8853712227,465186.63918947655,0.0,2025-12-01
12,54350,Palm Harbor,1162339.9230405975,154438.9232396197,1082418.2896712967,5992.824559309954,2025-12-01
12,54525,Palm Valley,291818.7772662645,100357.05664848175,288958.64723610465,0.0,2025-12-01
12,55540,Pebble Creek,67174.23878374876,0.0,67174.23878374875,0.0,2025-12-01
12,55650,Pelican Bay,427446.7112911825,352563.5423028382,282045.46242792485,0.0,2025-12-01
12,55680,Pelican Marsh,3408.602441895523,0.0,2645.1968981635355,763.4055437319882,2025-12-01
12,56475,Pine Air,0.0,0.0,0.0,0.0,2025-12-01
12,56525,Pinecraft,48763.93448368636,48564.307213123655,9727.770196230447,0.0,2025-12-01
12,56825,Pine Hills,950346.9131298545,889089.6309597741,936110.7809762517,0.0,2025-12-01
12,56955,Pine Level,0.0,0.0,0.0,0.0,2025-12-01
12,57066,Pine Ridge,6168.534749838037,0.0,5731.399458275102,437.1352915629342,2025-12-01
12,57492,Plantation Island,0.0,0.0,0.0,0.0,2025-12-01
12,57518,Plantation Mobile Home Park,0.0,0.0,0.0,0.0,2025-12-01
12,57900,Poinciana,770473.2450549718,434573.2084477118,551211.5055822997,0.0,2025-12-01
12,57908,Point Baker,0.0,0.0,0.0,0.0,2025-12-01
12,58350,Port Charlotte,1318070.5184152646,1216643.50557202,1068108.2299622616,1135.216546638741,2025-12-01
12,58962,Pretty Bayou,5781.95980273485,3850.7900170527655,2221.882719100174,0.0,2025-12-01
12,59050,Progress Village,127264.60724239117,72739.67020144894,123778.35742936587,0.0,2025-12-01
12,60225,Richmond Heights,105496.76059080676,78274.02543101176,103908.19503014513,295.95863338161286,2025-12-01
12,60230,Richmond West,250069.3936547365,229092.52578866674,239554.98246013772,354.60316950483457,2025-12-01
12,60275,Ridgecrest,604660.1357089279,582937.9799484417,287390.0986528182,0.0,2025-12-01
12,60325,Ridge Manor,172053.58401227015,171689.9200297586,150389.8040332534,0.0,2025-12-01
12,32675,Hosford,5035.285209091481,0.0,5035.285209091482,0.0,2025-12-01
12,38519,Lake Mystic,0.0,0.0,0.0,0.0,2025-12-01
12,33958,Inverness Highlands North,7663.840841051764,7024.126730872068,5631.97479932936,0.0,2025-12-01
12,33966,Inverness Highlands South,8.552365739442891,0.0,8.552365739442902,0.0,2025-12-01
12,39825,Lecanto,156399.9758054141,89385.13934577596,144954.79558377617,0.0,2025-12-01
12,57058,Pine Ridge,524090.34278345853,523002.0622803781,229624.19827184876,0.0,2025-12-01
12,34185,Island Walk,33491.31001034895,33491.31001034894,2103.6493257480197,0.0,2025-12-01
12,51500,Ona,0.0,0.0,0.0,0.0,2025-12-01
12,34275,Istachatta,0.0,0.0,0.0,0.0,2025-12-01
12,38275,Lake Lindsey,0.0,0.0,0.0,0.0,2025-12-01
12,43400,Masaryktown,12857.233517323499,12857.233517323497,0.0,0.0,2025-12-01
12,48825,Nobleton,0.0,0.0,0.0,0.0,2025-12-01
12,49237,North Brooksville,151.59359810875276,151.5935981087527,0.0,0.0,2025-12-01
12,49905,North Weeki Wachee,6411.29372048488,0.0,6122.319748328697,288.9739721561834,2025-12-01
12,34400,Ives Estates,451150.7492026793,414233.8269318474,413271.49962155364,0.0,2025-12-01
12,36062,Kendale Lakes,639163.3854227458,584933.4071995836,507360.13077676843,290.5083515269297,2025-12-01
12,36100,Kendall,1360740.277301515,465754.2361799971,1254381.6835818791,2179.986759815618,2025-12-01
12,35350,Jasmine Estates,111076.64853617774,60664.60034564132,108662.04893537368,1094.3459383657184,2025-12-01
12,35890,Jupiter Farms,218727.03083269295,218171.47998603003,198325.30721277994,0.0,2025-12-01
12,36121,Kendall West,354939.9363217538,331224.3357448076,251568.537235356,0.0,2025-12-01
12,36200,Kensington Park,0.0,0.0,0.0,0.0,2025-12-01
12,37275,Lacoochee,133645.74537221921,133645.74537221921,0.0,0.0,2025-12-01
12,39200,Land O' Lakes,681349.2991198604,405601.7364621645,555574.7097134381,13074.20032092476,2025-12-01
12,48525,New Port Richey East,48937.32644777272,0.8626295456235703,48936.463818227094,0.0,2025-12-01
12,37500,Laguna Beach,659641.8279192657,6387.435630208267,654036.2141696368,0.0,2025-12-01
12,38162,Lake Kathryn,0.0,0.0,0.0,0.0,2025-12-01
12,38332,Lake Mack-Forest Hills,0.0,0.0,0.0,0.0,2025-12-01
12,38238,Lake Kerr,2140.23454221958,0.0,2140.23454221958,0.0,2025-12-01
12,40387,Liberty Triangle,55543.56349171146,47727.851010753904,54158.92637838789,0.0,2025-12-01
12,38350,Lake Magdalene,334437.8830722656,259651.2513478069,243095.98297482156,0.0,2025-12-01
12,41775,Lutz,461179.7552866407,342295.38946292654,390951.1389293358,745.28659103922,2025-12-01
12,42850,Mango,400714.7230840414,390957.99062753306,233148.36254336633,0.0,2025-12-01
12,54387,Palm River-Clair Mel,579651.3741198755,548761.069031338,140728.1101249359,0.0,2025-12-01
12,38430,Lake Mary Jane,0.0,0.0,0.0,0.0,2025-12-01
12,40525,Limestone,0.0,0.0,0.0,0.0,2025-12-01
12,50630,Oakleaf Plantation,587713.0772131485,440619.33461113076,249503.2093352754,620.0958197860912,2025-12-01
12,38575,Lake Panasoffkee,73124.30064504694,73124.30064504694,17164.235106106236,0.0,2025-12-01
12,38690,Lake Sarasota,67613.65834927812,64113.82601774033,58229.06669543155,0.0,2025-12-01
12,39600,Laurel,286260.52511943056,258789.5144489439,87726.6696930182,0.0,2025-12-01
12,39062,Lakewood Park,1667853.425682466,1660088.5574785608,36036.90533052115,636.0648772409784,2025-12-01
12,39100,Lamont,0.0,0.0,0.0,0.0,2025-12-01
12,39925,Lehigh Acres,1075176.8352336546,903892.493668065,572865.9368622679,0.0,2025-12-01
12,40985,Lochmoor Waterway Estates,34163.65420895007,25986.29056989266,33640.762341966176,0.0,2025-12-01
12,42090,McGregor,12987.16725625038,0.0,12987.16725625038,0.0,2025-12-01
12,43475,Matlacha,44700.50556019579,43630.01676332446,33963.68654433384,0.0,2025-12-01
12,43484,Matlacha Isles-Matlacha Shores,0.0,0.0,0.0,0.0,2025-12-01
12,49350,North Fort Myers,2507158.3320198706,887830.1832368496,2342940.9710457968,0.0,2025-12-01
12,51400,Olga,231877.2155203802,77613.20082416378,164725.407240018,0.0,2025-12-01
12,39950,Leisure City,331696.91805806884,203474.30075032997,192860.99400128121,0.0,2025-12-01
12,39987,Lely,17100.227471118335,15980.130020363838,14905.509310987036,0.0,2025-12-01
12,40037,Lely Resort,649384.2851121996,0.0,649018.4762297444,365.80888245526427,2025-12-01
12,47650,Naples Manor,0.0,0.0,0.0,0.0,2025-12-01
12,40750,Lisbon,0.0,0.0,0.0,0.0,2025-12-01
12,42787,Manatee Road,316414.75673446374,0.0,316414.7567344637,0.0,2025-12-01
12,43300,Marion Oaks,27304.087799241715,0.0,27304.087799241708,0.0,2025-12-01
12,43785,Meadow Oaks,0.0,0.0,0.0,0.0,2025-12-01
12,59311,Quail Ridge,915256.9139772193,845521.4625430407,864627.1838751212,0.0,2025-12-01
12,43925,Medulla,638.3033974062989,0.0,638.3033974062989,0.0,2025-12-01
12,44275,Merritt Island,895301.0983038468,300859.8997622079,888122.0422180505,0.0,2025-12-01
12,45275,Micco,384717.48377655307,337968.05763667834,192450.81855972277,0.0,2025-12-01
12,45775,Mims,139255.13375735687,80338.97339984015,125847.68477833616,0.0,2025-12-01
12,58700,Port St. John,179930.04973660118,67242.62024925233,171433.21691678395,292.37821822608174,2025-12-01
12,46520,Montura,4132.995298503045,0.0,4132.995298503045,0.0,2025-12-01
12,57320,Pioneer,0.0,0.0,0.0,0.0,2025-12-01
12,46725,Morriston,0.0,0.0,0.0,0.0,2025-12-01
12,54625,Panacea,41940.373528510914,0.0,41940.373528510914,0.0,2025-12-01
12,59475,Raleigh,909.1969294718142,0.0,909.1969294718142,0.0,2025-12-01
12,47125,Mount Plymouth,772955.6893666127,772681.3302372819,274.35912933076685,0.0,2025-12-01
12,51150,Okahumpka,0.0,0.0,0.0,0.0,2025-12-01
12,53850,Paisley,27375.05186122565,0.0,27375.05186122565,0.0,2025-12-01
12,47675,Naples Park,0.1672725964900436,0.1672725964900436,0.0,0.0,2025-12-01
12,47700,Naranja,59156.89663377047,57680.746758279085,34337.36708256963,0.0,2025-12-01
12,51125,Ojus,671092.641835751,632103.2151299098,625100.2726460057,295.8716728283701,2025-12-01
12,47787,Nassau Village-Ratliff,15697.951016505644,15697.951016505644,0.0,0.0,2025-12-01
12,48050,Navarre,283562.14224177727,253994.51925853547,179417.34262930762,0.0,2025-12-01
12,52250,Oriole Beach,39275.15400017707,0.0,39275.15400017707,0.0,2025-12-01
12,48055,Navarre Beach,586305.5227709968,0.0,586305.5227709969,0.0,2025-12-01
12,48725,New York,0.0,0.0,0.0,0.0,2025-12-01
12,48875,Nokomis,137258.1748940401,130295.06292114362,82854.59325481474,0.0,2025-12-01
12,49787,North Sarasota,73638.21408703193,65138.67013141673,71801.29835594121,0.0,2025-12-01
12,49435,North Merritt Island,1592533.8112098316,1527487.440304224,1578433.845463142,0.0,2025-12-01
12,49750,North River Shores,38511.41964175468,33962.000668268425,4549.4189734862575,0.0,2025-12-01
12,50638,Oak Ridge,11151.462237758813,59.13570331619437,11092.326534442618,0.0,2025-12-01
12,50756,Ocala Estates,0.0,0.0,0.0,0.0,2025-12-01
12,51100,Odessa,181314.04590628462,137731.71789464264,85194.37531557295,4315.479732899406,2025-12-01
12,51475,Olympia Heights,1253752.157613038,1009604.5519395161,1251234.9207014914,344.7152257391132,2025-12-01
12,54300,Palmetto Estates,91639.20019981082,89632.22120058193,73917.70864076985,0.0,2025-12-01
12,54500,Palm Springs North,81404.13491766504,77995.42082577613,80088.55625331939,0.0,2025-12-01
12,57250,Pinewood,55318.321086434946,54120.90345474496,4764.061527633539,0.0,2025-12-01
12,51587,On Top of the World,208880.1200258754,0.0,207412.58388903682,1467.5361368386027,2025-12-01
12,52162,Orangetree,854747.1627514666,0.0,854747.1627514667,0.0,2025-12-01
12,53425,Osprey,235119.21957721017,224756.16799323683,48194.49929100658,0.0,2025-12-01
12,57450,Plantation,107313.82215738531,97822.65981743243,9491.162339952909,0.0,2025-12-01
12,54357,Palmona Park,304241.5033585161,298835.28564379754,302456.4173029509,0.0,2025-12-01
12,56850,Pine Island Center,153634.81854748641,0.0,153634.81854748644,0.0,2025-12-01
12,56875,Pineland,1239.2381131097732,0.0,1239.238113109773,0.0,2025-12-01
12,57025,Pine Manor,35064.62951806001,31336.653504573896,33125.16486261051,0.0,2025-12-01
12,54912,Paradise Heights,0.0,0.0,0.0,0.0,2025-12-01
12,55305,Pasadena Hills,128283.21926677453,37268.04727410691,105436.85050643064,0.0,2025-12-01
12,55375,Patrick AFB,61497.45581948759,0.0,57912.82848440471,3584.627335082885,2025-12-01
12,55532,Pea Ridge,462.2910297821992,0.0,0.0,462.2910297821992,2025-12-01
12,56004,Pensacola Station,84080.81042224752,0.0,78469.25804983251,5611.552372414972,2025-12-01
12,56500,Pine Castle,14594.019209799502,12747.16410966919,8771.123497622531,0.0,2025-12-01
12,56840,Pine Island,18735.05951095211,0.0,18735.05951095211,0.0,2025-12-01
12,56865,Pine Lakes,0.0,0.0,0.0,0.0,2025-12-01
12,57380,Pittman,0.0,0.0,0.0,0.0,2025-12-01
12,58420,Port LaBelle,22424.716303603316,0.3517142874020832,22424.36458931591,0.0,2025-12-01
12,58727,Port Salerno,295376.6507065606,233143.43216346268,283651.1329844367,0.0,2025-12-01
12,58975,Princeton,168361.23468917637,119484.90233032251,151337.07208729972,0.0,2025-12-01
12,59250,Punta Rassa,1925597.5722099275,77139.3422551591,1886033.6171490678,3097.852595751066,2025-12-01
12,59450,Rainbow Lakes Estates,0.0,0.0,0.0,0.0,2025-12-01
12,59466,Rainbow Park,0.0,0.0,0.0,0.0,2025-12-01
12,59470,Rainbow Springs,430478.7618806404,0.0,430478.76188064035,0.0,2025-12-01
12,60550,Rio,9198.332102407761,8969.345222555172,8604.803271285024,0.0,2025-12-01
12,60562,Rio Pinar,9254.821020356025,0.0,9254.821020356025,0.0,2025-12-01
12,60785,River Park,1459561.1796955934,50804.26068416255,1459561.179695593,0.0,2025-12-01
12,60835,River Ridge,716927.8932898731,648344.5038986474,68583.38939122584,0.0,2025-12-01
12,60950,Riverview,1936310.534336097,1359678.3368788005,1302673.7645636373,2311.9253931055796,2025-12-01
12,61615,Roeville,0.0,0.0,0.0,0.0,2025-12-01
12,61807,Roosevelt Gardens,39695.48282953314,35929.06643080827,23592.262611196962,0.0,2025-12-01
12,61875,Roseland,306818.2563999438,295126.32544492243,40341.750239703426,0.0,2025-12-01
12,61937,Rotonda,248561.33341705188,246132.6409689997,3732.016422773624,0.0,2025-12-01
12,62118,Royal Palm Estates,1042.2063860691678,1042.2063860691678,0.0,0.0,2025-12-01
12,62275,Ruskin,3773044.965559535,3741835.0241139615,124101.09139895593,0.0,2025-12-01
12,62550,St. Augustine Shores,381723.3576284822,242461.97681986,339129.00547270995,0.0,2025-12-01
12,62562,St. Augustine South,332095.81592033064,284264.54386915965,221894.43341020757,0.0,2025-12-01
12,62650,St. George Island,10431.052413613928,0.0,10431.052413613928,0.0,2025-12-01
12,62675,St. James City,73007.74411493051,0.0,73007.74411493051,0.0,2025-12-01
12,63362,Samsula-Spruce Creek,343245.25874222215,0.0,343245.2587422222,0.0,2025-12-01
12,63425,San Carlos Park,105305.7053937512,100958.57986770073,19387.39356862134,0.0,2025-12-01
12,63435,San Castle,6201.487398897043,6201.487398897041,0.0,0.0,2025-12-01
12,64525,Sawgrass,35084.73516206152,1041.4601193160602,34043.27504274547,0.0,2025-12-01
12,64547,Schall Circle,6173.563563700396,6173.563563700396,0.0,0.0,2025-12-01
12,64925,Seffner,135912.98893416292,111736.41726809909,125379.76402031443,1794.472806094695,2025-12-01
12,65100,Seminole Manor,0.0,0.0,0.0,0.0,2025-12-01
12,65200,Seville,9724.446608358732,0.0,9724.446608358729,0.0,2025-12-01
12,65385,Shady Hills,1098896.392779913,1061108.4273268417,263469.7015768469,0.0,2025-12-01
12,65525,Sharpes,21798.720708074572,21798.720708074572,0.0,0.0,2025-12-01
12,66062,Silver Lake,0.0,0.0,0.0,0.0,2025-12-01
12,66125,Silver Springs,946050.6672765724,268942.0764891656,944884.1168734094,0.0,2025-12-01
12,66425,Sky Lake,58088.0715920419,46994.62313807235,45937.63368973029,0.0,2025-12-01
12,66975,Sorrento,16168.541914164483,13682.101069249176,16167.386827528522,0.0,2025-12-01
12,67163,South Apopka,23875.607483490832,23730.037249861216,23686.056951765964,0.0,2025-12-01
12,67266,South Brooksville,94413.9664076716,94413.9664076716,0.0,0.0,2025-12-01
12,67270,Southchase,355383.6672025216,296581.28476666665,321251.3317234634,0.0,2025-12-01
12,67462,South Highpoint,0.0,0.0,0.0,0.0,2025-12-01
12,67575,South Miami Heights,375954.654342014,351431.117646777,213630.76083750717,279.5369026138234,2025-12-01
12,67725,South Patrick Shores,45385.88805288892,4630.092066666294,44300.15695286402,0.0,2025-12-01
12,68350,Spring Hill,815533.8280157153,712436.5185654545,532818.7913293826,0.0,2025-12-01
12,68365,Springhill,0.0,0.0,0.0,0.0,2025-12-01
12,68375,Spring Lake,0.0,0.0,0.0,0.0,2025-12-01
12,68435,Spring Ridge,8815.048662789515,0.0,8815.048662789515,0.0,2025-12-01
12,68487,Stacey Street,4129.398100831502,4129.398100831502,0.0,0.0,2025-12-01
12,68625,Steinhatchee,16943.406546529415,0.0,16943.406546529415,0.0,2025-12-01
12,68800,Stock Island,32395.76748101304,31064.972938946048,12991.78668600158,0.0,2025-12-01
12,68950,Sugarmill Woods,3961.893098652401,0.0,3961.8930986524,0.0,2025-12-01
12,69025,Sumatra,424.0217137042812,0.0,424.0217137042812,0.0,2025-12-01
12,69250,Sun City Center,85952.283024684,20376.86969594356,63996.281682372006,1579.1316463684618,2025-12-01
12,70525,Taft,10792.663958025909,10392.752070814706,8701.46475268273,0.0,2025-12-01
12,71075,Tangelo Park,16716.456705143566,16578.422641460817,16475.2322434647,0.0,2025-12-01
12,71100,Tangerine,87722.75609410461,81210.206297903,74395.75444022202,0.0,2025-12-01
12,71250,Tavernier,93624.902070057,59018.206062460355,89646.06778285398,0.0,2025-12-01
12,71300,Taylor Creek,581275.9288792664,0.0,581275.9288792666,0.0,2025-12-01
12,71564,The Acreage,426638.613441679,385844.97997352545,366118.867205108,0.0,2025-12-01
12,71569,The Hammocks,1371537.5887678636,1292182.8917375873,621138.485213238,2970.120492151131,2025-12-01
12,71625,The Villages,512828.3989500172,32880.82165702601,482834.80387364083,0.0,2025-12-01
12,71725,Thonotosassa,253535.8920277099,204775.36797764178,193531.25124068942,0.0,2025-12-01
12,71825,Tierra Verde,1226085.6442137123,116148.77062582542,1115142.9673382016,0.0,2025-12-01
12,71842,Tiger Point,102478.98089306246,99389.08712471538,100974.12044538796,0.0,2025-12-01
12,71850,Tildenville,16960.860671198552,16907.507949059775,16456.968457008734,0.0,2025-12-01
12,71867,Timber Pines,1571.404570989953,0.0,1571.4045709899533,0.0,2025-12-01
12,72145,Town 'n' Country,2762844.091951464,1915461.806566759,1227771.0720032477,798.1914512167773,2025-12-01
12,72425,Trilby,9840.318748680365,9840.318748680365,0.0,0.0,2025-12-01
12,72442,Trinity,264320.6178741104,22858.06635694424,261745.186243931,0.0,2025-12-01
12,72521,Tropical Park,48022.239874786144,46295.91650413482,47083.78937172166,0.0,2025-12-01
12,72875,Tyndall AFB,768525.1065194436,432140.55288823,488624.9284047691,0.0,2025-12-01
12,73075,Union Park,561974.1302267918,463956.607136367,547788.7322580188,0.0,2025-12-01
12,73163,University,144982.63783239198,105180.91186372096,142529.57255327774,353.19277779655727,2025-12-01
12,73312,Upper Grand Lagoon,64716.2536511853,39917.13811239179,30944.27148164348,0.0,2025-12-01
12,73700,Valrico,1889611.1224535268,1808463.3629345258,116131.74119967682,487.6484071956587,2025-12-01
12,74016,Verandah,34978.865980443145,2832.1319906318827,32146.733989811273,0.0,2025-12-01
12,74235,Verona Walk,3227.393290332088,0.0,3227.3932903320874,0.0,2025-12-01
12,74562,Vineyards,150437.4267833849,145459.04521036719,37706.8594794537,260.8935916787236,2025-12-01
12,74700,Wacissa,0.0,0.0,0.0,0.0,2025-12-01
12,74975,Wallace,295266.7059454952,293932.50676129153,289162.7036243377,0.0,2025-12-01
12,75200,Warrington,454229.2189855935,389675.7255411726,408628.81843178684,0.0,2025-12-01
12,75225,Washington Park,8767.011069201013,8327.217057726872,8452.734362159294,0.0,2025-12-01
12,75275,Watergate,1890.2574592464284,1581.0253766545543,1272.7842995156047,0.0,2025-12-01
12,75300,Watertown,5530.644847493299,350.0350830754878,5196.336719765841,0.0,2025-12-01
12,75641,Weeki Wachee Gardens,112.48085420297669,0.0,112.48085420297669,0.0,2025-12-01
12,75725,Wekiwa Springs,138949.93982408702,22645.080475509403,116304.85934857762,0.0,2025-12-01
12,76062,Westchase,877197.1797251344,787636.5759179022,855794.8183540029,511.41513443007045,2025-12-01
12,76290,Westgate,44126.24068543036,41208.659904989305,13827.244690498876,0.0,2025-12-01
12,76481,West Lealman,54676.51864569234,11.311516576062736,54351.52730734046,313.67982177581956,2025-12-01
12,77275,White City,165809.4730160919,83191.96981618958,137160.6340989627,0.0,2025-12-01
12,77470,Whitfield,0.0,0.0,0.0,0.0,2025-12-01
12,77735,Williamsburg,110689.17463206155,104256.63908216722,26648.87059179876,261.220178893525,2025-12-01
12,77837,Williston Highlands,0.0,0.0,0.0,0.0,2025-12-01
12,78025,Wimauma,2706626.0965326563,2706626.0965326573,0.0,0.0,2025-12-01
12,78063,Winding Cypress,0.0,0.0,0.0,0.0,2025-12-01
12,78110,Windsor,40523.56701667182,0.0,40523.56701667182,0.0,2025-12-01
12,78225,Winter Beach,199089.245471591,184849.37966981938,191097.26713092392,0.0,2025-12-01
12,78340,Wiscon,0.0,0.0,0.0,0.0,2025-12-01
12,78500,Woodlawn Beach,167263.2802984747,0.0,167263.28029847465,0.0,2025-12-01
12,78740,World Golf Village,312597.22310660686,157814.84529483848,152885.9818613473,1896.395950421095,2025-12-01
12,78800,Wright,4201.310122139368,1659.6358236669348,3862.6268979565757,259.6439232759236,2025-12-01
12,78900,Yalaha,17723.109169498628,0.0,17723.109169498628,0.0,2025-12-01
12,79200,Zellwood,869.5985736765342,0.0,869.5985736765344,0.0,2025-12-01
12,79231,Zephyrhills North,0.0,0.0,0.0,0.0,2025-12-01
12,79237,Zephyrhills South,5461.685603569287,5461.685603569287,0.0,0.0,2025-12-01
12,79243,Zephyrhills West,39776.4716514881,38849.315500768025,927.1561507200714,0.0,2025-12-01
12,79175,Yulee,136193.08180011786,84298.20891807012,131541.9629610643,236.5410269163421,2025-12-01
12,60475,Ridge Wood Heights,149652.04216126658,124517.70550129145,63523.04010636981,0.0,2025-12-01
12,64325,Sarasota Springs,51257.77245193315,51257.77245193315,0.0,0.0,2025-12-01
12,66000,Siesta Key,305530.95774092985,270013.07141438697,241819.87382470423,0.0,2025-12-01
12,63225,Samoset,31524.447388081073,0.0,31524.447388081073,0.0,2025-12-01
12,67258,South Bradenton,21519.320253607315,2090.569451217374,18973.892207577992,454.8585948119521,2025-12-01
12,64625,Scottsmoor,0.0,0.0,0.0,0.0,2025-12-01
12,76058,West Canaveral Groves,0.0,0.0,0.0,0.0,2025-12-01
